color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes
 Black and White,Spike Lee,26,88 min,0,46,Joie Lee,539,7137502 $,Comedy|Romance,S. Epatha Merkerson,She's Gotta Have It ,4769,708,TRACY CAMILLA JOHNS,0,female nudity|male model|nudity|rite of passage|sex,http://www.imdb.com/title/tt0091939/?ref_=fn_tt_tt_1,26,English,USA,R,175000 $,1986,53,6.5 #,1.85,708
Colores,Giuliano Montaldo,28,96 min,4,199,GENA ROWLANDS,917,NA $,Crime|Drama|Thriller,John Cassavetes,Machine Gun McCain ,618,1827,BRITT EKLAND,0,casino|gang violence|robbery|suicide|violence,http://www.imdb.com/title/tt0065895/?ref_=fn_tt_tt_1,12,English,Italy,GP,NA $,1969,545,6.2 #,2.35,1827
Colores,Liz Friedlander,101,118 min,3,439,YAYA DACOSTA,1000,34703228 $,Drama|Music,ALFRE WOODARD,Take the Lead ,21767,3797,Jasika Nicole,0,ballroom|dance|dance teacher|student|teacher,http://www.imdb.com/title/tt0446046/?ref_=fn_tt_tt_1,127,English,USA,PG-13,3e+07 $,2006,712,6.7 #,1.85,3797
Colores,John Boorman,104,109 min,128,1000,Jamie Lee Curtis,11000,13491653 $,Drama|Thriller,DANIEL RADCLIFFE,The Tailor of Panama ,23728,14995,Mark Margolis,0,canal|panama|president|spy|tailor,http://www.imdb.com/title/tt0236784/?ref_=fn_tt_tt_1,213,English,USA,R,1.8e+07 $,2001,2000,6.1 #,2.35,14995
Colores,Edgar Wright,427,109 min,1000,24,THOMAS LAW,177,26003149 $,Action|Comedy|Sci-Fi,Michael Smiley,The World's End ,185587,278,JASPER LEVINE,6,alcoholic|doppelganger|group therapy|self mutilation|twin actresses for twin sisters,http://www.imdb.com/title/tt1213663/?ref_=fn_tt_tt_1,401,English,UK,R,2e+07 $,2013,55,7 #,2.35,278
Color,James Cameron,204,107 min,0,255,BRIAN THOMPSON,2000,38400000 $,Action|Sci-Fi,MICHAEL BIEHN,The Terminator ,600266,3582,PAUL WINFIELD,1,cyborg|future war|robot|shootout in a police station|urban setting,http://www.imdb.com/title/tt0088247/?ref_=fn_tt_tt_1,692,English,UK,R,6500000 $,1984,663,8.1 #,1.85,3582
Color,Kevin Reynolds,67,155 min,58,720,MORGAN FREEMAN,25000,165500000 $,Action|Adventure|Drama|Romance,ALAN RICKMAN,Robin Hood: Prince of Thieves ,145257,38518,MICHAEL WINCOTT,0,balladeer|crusades|england|king|modern minstrel,http://www.imdb.com/title/tt0102798/?ref_=fn_tt_tt_1,322,English,USA,PG-13,4.8e+07 $,1991,11000,6.9 #,1.85,38518
Colores,John Guillermin,21,117 min,71,42,DONOVAN SCOTT,433,NA $,Adventure|Fantasy,TANYA ROBERTS,Sheena ,3334,611,Ted Wass,1,chimpanzee|elephant|jungle|mercenary|shaman,http://www.imdb.com/title/tt0088103/?ref_=fn_tt_tt_1,52,English,UK,PG,2.5e+07 $,1984,54,4.8 #,2.35,611
Color,,28,43 min,NA,600,Tony Curran,3000,NA $,Action|Drama|Sci-Fi,JULIE BENZ,Defiance             ,33535,5381,Grant Bowler,3,alien|alien invasion|planet invasion|post apocalypse|year 2046,http://www.imdb.com/title/tt2189221/?ref_=fn_tt_tt_1,149,English,USA,TV-MA,NA $,NA,845,7 #,1.78,5381
Colores,Scott Dow,23,88 min,6,233,Wray Crawford,680,NA $,Comedy|Horror,Trenton Rostedt,The Walking Deceased ,2348,1425,DAVE SHERIDAN,0,zombie|zombie spoof,http://www.imdb.com/title/tt3499458/?ref_=fn_tt_tt_1,25,English,USA,R,1250000 $,2015,418,3.4 #,NA,1425
Color,Troy Duffy,91,138 min,78,968,Julie Benz,12000,10269307 $,Action|Crime|Thriller,NORMAN REEDUS,The Boondock Saints II: All Saints Day ,53251,17524,CLIFTON COLLINS JR.,0,final showdown|ireland|justice|priest|sheep,http://www.imdb.com/title/tt1300851/?ref_=fn_tt_tt_1,188,English,USA,R,8e+06 $,2009,3000,6.3 #,2.35,17524
Color,Peter Care,78,104 min,0,77,Michael Harding,1000,1779284 $,Comedy|Drama,KIERAN CULKIN,The Dangerous Lives of Altar Boys ,12047,1292,Jake Richardson,4,book|boy|catholic|comic book|friend,http://www.imdb.com/title/tt0238924/?ref_=fn_tt_tt_1,122,English,USA,R,1.2e+07 $,2002,165,7.1 #,1.85,1292
Colores,Irvin Kershner,89,121 min,883,133,Klaus Maria Brandauer,180,55500000 $,Action|Adventure|Thriller,Bernie Casey,Never Say Never Again ,48636,762,BARBARA CARRERA,3,british|character says now that you're on the case i hope we're going to have some gratuitous sex and violence|cruise missile|missile|nuclear warhead,http://www.imdb.com/title/tt0086006/?ref_=fn_tt_tt_1,214,English,UK,PG,3.6e+07 $,1983,172,6.2 #,2.35,762
Colores,David Ayer,118,116 min,453,2000,Christian Bale,24000,3335839 $,Action|Crime|Drama|Thriller,J.K. SIMMONS,Harsh Times ,54657,50313,NOEL GUGLIEMI,2,blood splatter|friend|lapd|mexican|violence,http://www.imdb.com/title/tt0433387/?ref_=fn_tt_tt_1,222,English,USA,R,2e+06 $,2005,23000,7 #,1.85,50313
Color,Frank Lotito,NA,102 min,5,259,JAKE BUSEY,3000,NA $,Comedy|Drama|Family,Brighton Sharbino,Growing Up Smith ,108,4320,Tim Guinee,NA,adolescence|girl next door|growing vegetables|high standards|sent away,http://www.imdb.com/title/tt1105355/?ref_=fn_tt_tt_1,1,English,USA,PG-13,2e+06 $,2015,660,8.2 #,1.85,4320
Color,Myles Berkowitz,32,87 min,0,153,TOM ARDAVANY,1000,536767 $,Biography|Comedy|Romance,Tia Carrere,20 Dates ,1622,1362,Robert McKee,0,fake documentary|hidden camera|mockumentary|narrative|reality show,http://www.imdb.com/title/tt0138987/?ref_=fn_tt_tt_1,83,English,USA,R,60000 $,1998,184,5.3 #,1.85,1362
 Black and White,Craig Brewer,197,116 min,153,539,MICHAEL RAYMOND-JAMES,3000,9396487 $,Drama|Music,JUSTIN TIMBERLAKE,Black Snake Moan ,52421,5012,S. Epatha Merkerson,0,breasts|nipples visible through clothing|nudity|rear entry sex|white panties,http://www.imdb.com/title/tt0462200/?ref_=fn_tt_tt_1,200,English,USA,R,1.5e+07 $,2006,788,7 #,2.35,5012
Colores,Paul Greengrass,266,115 min,521,95,Sean Huze,13000,35024475 $,Action|Drama|Thriller|War,MATT DAMON,Green Zone ,110364,13761,Igal Naor,1,cia|iraq|iraqi|political military conspiracy|weapon of mass destruction,http://www.imdb.com/title/tt0947810/?ref_=fn_tt_tt_1,261,English,France,R,1e+08 $,2010,537,6.9 #,2.35,13761
Color,Jane Clark,NA,7 min,23,51,Traci Dinwiddie,344,NA $,Romance|Short,NECAR ZADEGAN,The Touch ,118,726,Elea Oberon,0,lesbian|paris france|period piece|poem|poetess,http://www.imdb.com/title/tt1128219/?ref_=fn_tt_tt_1,NA  ,English,USA,,13000 $,2007,281,5.2 #,1.85,726
Colores,Peter Hyams,174,121 min,0,595,MARK MARGOLIS,1000,66862068 $,Action|Fantasy|Horror|Mystery,CCH Pounder,End of Days ,89509,3903,Udo Kier,0,atheist|ex cop|female masturbation|female nudity|lucifer,http://www.imdb.com/title/tt0146675/?ref_=fn_tt_tt_1,524,English,USA,R,8.3e+07 $,1999,1000,5.7 #,2.35,3903
Colores,Siddharth Anand,16,153 min,5,60,Mary Goggin,532,872643 $,Comedy|Family|Romance,SAIF ALI KHAN,Ta Ra Rum Pum ,2909,902,VIC AVILES,3,comeback|family relationships|marriage|new york|racer,http://www.imdb.com/title/tt0833553/?ref_=fn_tt_tt_1,37,Hindi,USA,,6e+06 $,2007,249,5.4 #,NA,902
Colores,Gary Winick,120,97 min,56,852,Julia Roberts,12000,82506325 $,Comedy|Family|Fantasy,Steve Buscemi,Charlotte's Web ,27838,23907,Oprah Winfrey,0,barn|pig|piglet|spider|uncle,http://www.imdb.com/title/tt0413895/?ref_=fn_tt_tt_1,102,English,USA,G,NA $,2006,8000,6.4 #,1.85,23907
Colores,Wes Anderson,179,93 min,0,766,Connie Nielsen,13000,17096053 $,Comedy|Drama,BILL MURRAY,Rushmore ,134458,15716,OLIVIA WILLIAMS,2,coming of age|friendship|private school|student|teacher,http://www.imdb.com/title/tt0128445/?ref_=fn_tt_tt_1,640,English,USA,R,9e+06 $,1998,933,7.7 #,2.35,15716
Colores,C. Jay Cox,9,100 min,6,325,Amber Benson,396,31937 $,Comedy|Romance,Tori Spelling,Kiss the Bride ,1358,2310,Garrett M. Brown,3,best friend|high school|love|secret|wedding,http://www.imdb.com/title/tt0893346/?ref_=fn_tt_tt_1,10,English,USA,R,5e+05 $,2007,326,5.7 #,1.85,2310
Colores,Mike Flanagan,125,87 min,59,9,COURTNEY BELL,35,NA $,Drama|Horror|Mystery,Justin Gordon,Absentia ,13065,97,ERIN CIPOLLETTI,0,anticipate|dead in absentia|foetus|tunnel|unreliable narration,http://www.imdb.com/title/tt1610996/?ref_=fn_tt_tt_1,136,English,USA,R,70000 $,2011,28,5.8 #,1.78,97
Colores,Sngmoo Lee,95,100 min,19,433,DONG-GUN JANG,624,5664251 $,Action|Fantasy|Western,Tony Cox,The Warrior's Way ,22309,2056,Jed Brophy,1,bullet time|explosion|knife throwing|throwing a knife|violence,http://www.imdb.com/title/tt1032751/?ref_=fn_tt_tt_1,102,English,New Zealand,R,4.5e+07 $,2010,489,6.3 #,2.35,2056
Colores,Ken Scott,168,105 min,31,110,Bobby Moynihan,390,30659817 $,Comedy|Drama,Jack Reynor,Delivery Man ,59805,1006,MATTHEW DADDARIO,10,children|identity|lawsuit|lawyer|sperm donor,http://www.imdb.com/title/tt2387559/?ref_=fn_tt_tt_1,95,English,USA,PG-13,2.6e+07 $,2013,311,6.4 #,2.35,1006
Colores,Gus Van Sant,103,103 min,835,NA,CASEY AFFLECK,13000,236266 $,Adventure|Drama|Mystery,Matt Damon,Gerry ,15104,13000,,0,desert|friend|friendship|minimal dialogue|water,http://www.imdb.com/title/tt0302674/?ref_=fn_tt_tt_1,290,English,USA,R,3500000 $,2002,0,6.2 #,2.35,13000
Colores,Todd Graff,98,118 min,650,715,JEREMY JORDAN,1000,30920167 $,Comedy|Music,Dolly Parton,Joyful Noise ,6476,3389,JESSE L. MARTIN,4,bare chested male|chips|two word title,http://www.imdb.com/title/tt1710396/?ref_=fn_tt_tt_1,71,English,USA,PG-13,2.5e+07 $,2012,773,5.7 #,2.35,3389
Colores,Lucky McKee,114,93 min,75,446,Will Estes,701,145540 $,Drama|Horror,JAMES DUVAL,May ,26773,2489,NORA ZEHETNER,1,case|doll|dry humor|friend|love,http://www.imdb.com/title/tt0303361/?ref_=fn_tt_tt_1,277,English,USA,R,5e+05 $,2002,461,6.7 #,1.85,2489
Color,Russ Meyer,101,109 min,199,44,CYNTHIA MYERS,503,9000000 $,Comedy|Drama|Music,Charles Napier,Beyond the Valley of the Dolls ,7584,731,Harrison Page,8,band|drugs|friendship|hollywood|satire,http://www.imdb.com/title/tt0065466/?ref_=fn_tt_tt_1,137,English,USA,X,9e+05 $,1970,46,6.2 #,2.35,731
Color,Randall Miller,109,110 min,19,39,Freddy Rodríguez,25000,4040588 $,Comedy|Drama,ALAN RICKMAN,Bottle Shock ,12233,25676,Greg Collins,0,airport|california|flat tire|overalls|wine,http://www.imdb.com/title/tt0914797/?ref_=fn_tt_tt_1,89,English,USA,PG-13,5e+06 $,2008,579,6.8 #,2.35,25676
Colores,Lasse Hallström,184,115 min,529,325,NOAH LOMAX,576,71346930 $,Drama|Romance|Thriller,DAVID LYONS,Safe Haven ,78008,1554,Mimi Kirkland,0,abusive husband|chick flick|north carolina|secret|widower,http://www.imdb.com/title/tt1702439/?ref_=fn_tt_tt_1,160,English,USA,PG-13,2.8e+07 $,2013,447,6.7 #,2.35,1554
Colores,Richard LaGravenese,131,126 min,98,37,HARRY CONNICK JR.,18000,53680848 $,Drama|Romance,Gerard Butler,P.S. I Love You ,167967,18726,NELLIE MCKAY,1,birthday|friendship|hairy chest|letter|widow,http://www.imdb.com/title/tt0431308/?ref_=fn_tt_tt_1,243,English,USA,PG-13,3e+07 $,2007,631,7.1 #,1.85,18726
Colores,Hugh Wilson,41,77 min,37,795,ALEX ROCCO,3000,9694105 $,Comedy|Family|Romance,BRENDAN FRASER,Dudley Do-Right ,8176,5568,Eric Idle,0,gold|gold rush|mirror|police officer|singer,http://www.imdb.com/title/tt0160236/?ref_=fn_tt_tt_1,77,English,USA,PG,2.2e+07 $,1999,968,3.8 #,2.35,5568
 Black and White,Alfred Hitchcock,144,130 min,13000,333,Joan Fontaine,1000,NA $,Drama|Film-Noir|Mystery|Thriller,LAURENCE OLIVIER,Rebecca ,87424,2888,George Sanders,2,death|estate|housekeeper|love|monte carlo,http://www.imdb.com/title/tt0032976/?ref_=fn_tt_tt_1,276,English,USA,Not Rated,1288000 $,1940,991,8.2 #,1.37,2888
 Black and White,Georg Wilhelm Pabst,71,110 min,21,3,Francis Lederer,426,9950 $,Crime|Drama|Romance,LOUISE BROOKS,Pandora's Box ,7431,455,FRITZ KORTNER,1,escape|femme fatale|german expressionism|lust|violence,http://www.imdb.com/title/tt0018737/?ref_=fn_tt_tt_1,84,German,Germany,Not Rated,NA $,1929,20,8 #,1.33,455
Color,Matthew Hastings,35,95 min,3,383,Marc Trottier,889,NA $,Comedy|Horror|Sci-Fi,Meghan Ory,Decoys ,4041,2984,COREY SEVIER,0,breasts|campus|college|tentacle|virginity,http://www.imdb.com/title/tt0357585/?ref_=fn_tt_tt_1,66,English,Canada,R,5e+06 $,2004,680,4.6 #,1.85,2984
Colores,Judd Apatow,230,153 min,0,130,RZA,11000,51814190 $,Comedy|Drama,Adam Sandler,Funny People ,100837,11852,MAUDE APATOW,1,breasts|comedian|craigslist|infidelity|stand up comedian,http://www.imdb.com/title/tt1201167/?ref_=fn_tt_tt_1,301,English,USA,R,7.5e+07 $,2009,561,6.4 #,1.85,11852
Color,Kenny Ortega,44,111 min,197,578,Corbin Bleu,755,NA $,Comedy|Drama|Family|Music|Musical|Romance,Lucas Grabeel,High School Musical 2 ,39786,3009,OLESYA RULIN,5,2000s|basketball|country club|lifeguard|talent show,http://www.imdb.com/title/tt0810900/?ref_=fn_tt_tt_1,162,English,USA,TV-G,7e+06 $,2007,632,4.8 #,1.78,3009
Colores,Julian Jarrold,150,120 min,11,281,Julie Walters,11000,18663911 $,Biography|Drama|Romance,Anne Hathaway,Becoming Jane ,46204,12554,Laurence Fox,1,country estate|jane austen|lady|love|writing,http://www.imdb.com/title/tt0416508/?ref_=fn_tt_tt_1,151,English,UK,PG,16500000 $,2007,838,7.1 #,2.35,12554
Colores,Michael Bay,94,147 min,0,877,Henry Rollins,10000,138396624 $,Action|Comedy|Crime|Thriller,WILL SMITH,Bad Boys II ,178126,12954,JORDI MOLLà,1,cuba|dea|drugs|money|undercover,http://www.imdb.com/title/tt0172156/?ref_=fn_tt_tt_1,511,English,USA,R,1.3e+08 $,2003,898,6.6 #,2.35,12954
 Black and White,Rob Zombie,202,105 min,0,303,Matthew McGrory,1000,12583510 $,Horror,Sid Haig,House of 1000 Corpses ,60709,2444,Erin Daniels,0,actor playing multiple roles|axe|dark comedy|masked man|sadism,http://www.imdb.com/title/tt0251736/?ref_=fn_tt_tt_1,922,English,USA,R,7e+06 $,2003,340,6 #,1.85,2444
Color,David Slade,304,113 min,171,63,MARK RENDALL,430,39568996 $,Horror,DANNY HUSTON,30 Days of Night ,138435,814,MEGAN FRANICH,0,alaska|small town|snow|vampire|winter,http://www.imdb.com/title/tt0389722/?ref_=fn_tt_tt_1,527,English,USA,R,3.2e+07 $,2007,72,6.6 #,2.35,814
Colores,,20,45 min,NA,260,BOBBY CAMPO,460,NA $,Crime|Drama|Horror|Mystery|Thriller,Bex Taylor-Klaus,Scream: The TV Series             ,18058,2380,Jason Wiles,0,generation y|millennial generation|murder|teenage girl|throat slitting,http://www.imdb.com/title/tt3921180/?ref_=fn_tt_tt_1,68,English,USA,TV-14,NA $,NA,292,7.3 #,16,2380
Color,Paul Gross,25,114 min,329,544,MICHAEL GREYEYES,1000,NA $,Drama|History|Romance|War,Landon Liboiron,Passchendaele ,6904,3493,CAROLINE DHAVERNAS,0,battle|canadian armed forces|canadian soldier|directed by star|veteran,http://www.imdb.com/title/tt1092082/?ref_=fn_tt_tt_1,102,English,Canada,R,2e+07 $,2008,912,6.5 #,2.35,3493
 Black and White,Quentin Tarantino,304,137 min,16000,348,MICHAEL PARKS,890,66207920 $,Action|Crime|Drama|Thriller,VIVICA A. FOX,Kill Bill: Vol. 2 ,512749,1959,MICHAEL BOWEN,0,assassin|assassination|bride|death|vengeance,http://www.imdb.com/title/tt0378194/?ref_=fn_tt_tt_1,935,English,USA,R,3e+07 $,2004,387,8 #,2.35,1959
Colores,Sam Raimi,304,96 min,0,58,Betsy Baker,634,NA $,Fantasy|Horror,TED RAIMI,The Evil Dead ,141219,813,ELLEN SANDWEISS,0,cult director|cult film|evil dead|necronomicon|psychotronic film,http://www.imdb.com/title/tt0083907/?ref_=fn_tt_tt_1,740,English,USA,NC-17,375000 $,1981,66,7.6 #,1.37,813
Colores,Bryan Barber,81,121 min,16,526,Faizon Love,907,12549485 $,Crime|Drama|Musical|Romance,CICELY TYSON,Idlewild ,4603,3633,Bobb'e J. Thompson,4,gangster|playing piano|song and dance|speakeasy|written and directed by cast member,http://www.imdb.com/title/tt0417225/?ref_=fn_tt_tt_1,91,English,USA,R,1.5e+07 $,2006,585,6.2 #,2.35,3633
Colores,Brian Robbins,67,106 min,48,35,RON LESTER,23000,52885587 $,Comedy|Drama|Romance|Sport,PAUL WALKER,Varsity Blues ,35312,23369,MARK WALTERS,0,coach|coyote|popularity|quarterback|texas,http://www.imdb.com/title/tt0139699/?ref_=fn_tt_tt_1,267,English,USA,R,1.6e+07 $,1999,255,6.4 #,1.85,23369
 Black and White,Paul Bunnell,94,106 min,5,356,KEVIN MCCARTHY,416,2436 $,Comedy|Fantasy|Musical|Sci-Fi,KATE MABERLY,The Ghastly Love of Johnny X ,344,1611,Paul Williams,2,1950s|independent film|outlaw|trial,http://www.imdb.com/title/tt1754633/?ref_=fn_tt_tt_1,19,English,USA,Not Rated,2e+06 $,2012,403,5.7 #,2.35,1611
Color,Chris Koch,81,101 min,13,499,Lochlyn Munro,651,15408822 $,Comedy|Romance,THOMAS LENNON,A Guy Thing ,14147,2698,JAMES BROLIN,3,bachelor party|climbing a tree|taxi|toilet|wedding,http://www.imdb.com/title/tt0295289/?ref_=fn_tt_tt_1,92,English,USA,PG-13,2e+07 $,2003,555,5.6 #,1.85,2698
Color,Brian Helgeland,112,102 min,241,127,Mark Addy,13000,7659747 $,Action|Mystery|Thriller,HEATH LEDGER,The Order ,14962,14165,BENNO FüRMANN,1,death|exorcism|heaven|priest|sin eater,http://www.imdb.com/title/tt0304711/?ref_=fn_tt_tt_1,204,English,USA,R,3.8e+07 $,2003,891,5.1 #,1.85,14165
Colores,Edgar Wright,427,109 min,1000,24,THOMAS LAW,177,26003149 $,Action|Comedy|Sci-Fi,Michael Smiley,The World's End ,185587,278,JASPER LEVINE,6,alcoholic|doppelganger|group therapy|self mutilation|twin actresses for twin sisters,http://www.imdb.com/title/tt1213663/?ref_=fn_tt_tt_1,401,English,UK,R,2e+07 $,2013,55,7 #,2.35,278
Color,Robert Adetuyi,5,91 min,8,111,MISHAEL MORGAN,485,NA $,Drama|Music,Shane Pollard,You Got Served: Beat the World ,1642,964,CHASE ARMITAGE,0,,http://www.imdb.com/title/tt1568139/?ref_=fn_tt_tt_1,11,English,Canada,PG-13,1e+07 $,2011,152,4.5 #,2.35,964
Colores,Steven Spielberg,440,107 min,14000,845,MACKENZIE CROOK,2000,77564037 $,Action|Adventure|Family|Mystery,Toby Jones,The Adventures of Tintin ,177383,4631,TONY CURRAN,1,captain|morocco|ship|tintin|treasure,http://www.imdb.com/title/tt0983193/?ref_=fn_tt_tt_1,447,English,USA,PG,1.35e+08 $,2011,871,7.4 #,2.35,4631
Color,Julian Schnabel,42,108 min,232,353,MICHAEL WINCOTT,10000,2961991 $,Biography|Drama,GARY OLDMAN,Basquiat ,15885,11459,COURTNEY LOVE,4,andy warhol|art|artist|friendship|street artist,http://www.imdb.com/title/tt0115632/?ref_=fn_tt_tt_1,78,English,USA,R,3300000 $,1996,721,6.9 #,1.85,11459
Colores,Tate Taylor,373,146 min,150,2000,Bryce Dallas Howard,15000,169705587 $,Drama,EMMA STONE,The Help ,318955,23227,MIKE VOGEL,2,black servant|chocolate pie|jackson mississippi|maid|writing a novel,http://www.imdb.com/title/tt1454029/?ref_=fn_tt_tt_1,460,English,USA,PG-13,2.5e+07 $,2011,3000,8.1 #,1.85,23227
Color,Phillip Noyce,74,94 min,176,46,David Gulpilil,116,6165429 $,Adventure|Biography|Drama|History,ROY BILLING,Rabbit-Proof Fence ,23486,312,DEBORAH MAILMAN,1,aborigine|based on true story|colonialism|fence|half caste,http://www.imdb.com/title/tt0252444/?ref_=fn_tt_tt_1,249,Aboriginal,Australia,PG,6e+06 $,2002,93,7.5 #,2.35,312
Color,Mike Leigh,103,154 min,608,149,DEXTER FLETCHER,1000,6201757 $,Biography|Comedy|Drama|History|Music|Musical,JIM BROADBENT,Topsy-Turvy ,10037,1690,Lesley Manville,1,19th century|exhibition|gilbert and sullivan|gilbert and sullivan's princess ida|japanese,http://www.imdb.com/title/tt0151568/?ref_=fn_tt_tt_1,202,English,UK,R,1e+07 $,1999,452,7.4 #,1.66,1690
 Black and White,,31,25 min,NA,474,Agnes Moorehead,1000,NA $,Comedy|Family|Fantasy,Elizabeth Montgomery,Bewitched             ,11427,2614,DICK YORK,1,connecticut|magic|marriage|witch|witchcraft,http://www.imdb.com/title/tt0057733/?ref_=fn_tt_tt_1,71,English,USA,TV-G,NA $,NA,960,7.6 #,4,2614
Color,Betty Thomas,73,85 min,84,595,RAVEN-SYMONé,1000,144156464 $,Comedy|Family|Fantasy,Oliver Platt,Doctor Dolittle ,74343,4166,PETER BOYLE,0,box office hit|doctor|dog|first part|tiger,http://www.imdb.com/title/tt0118998/?ref_=fn_tt_tt_1,98,English,USA,PG-13,71500000 $,1998,1000,5.3 #,1.85,4166
Color,Cory Edwards,142,80 min,19,854,Chazz Palminteri,11000,51053787 $,Action|Animation|Comedy|Crime|Family,ANNE HATHAWAY,Hoodwinked! ,45900,14385,Jim Belushi,1,animal|axe|red riding hood|wolf|woodsman,http://www.imdb.com/title/tt0443536/?ref_=fn_tt_tt_1,247,English,USA,PG,17500000 $,2005,979,6.5 #,1.85,14385
Color,Brett Ratner,29,97 min,420,585,Paul Sorvino,695,41067398 $,Action|Comedy|Crime|Thriller,HEATHER LOCKLEAR,Money Talks ,22748,2530,Faizon Love,2,blood splatter|fistfight|murder|police|prison bus,http://www.imdb.com/title/tt0119695/?ref_=fn_tt_tt_1,41,English,USA,R,2.5e+07 $,1997,635,6.1 #,2.35,2530
Colores,Peter Sollett,133,103 min,6,935,Josh Charles,7000,532988 $,Biography|Drama|Romance,Steve Carell,Freeheld ,5863,9660,Luke Grimes,0,cancer|gay bar|lesbian kiss|partner|public hearing,http://www.imdb.com/title/tt1658801/?ref_=fn_tt_tt_1,25,English,USA,PG-13,7e+06 $,2015,1000,6.5 #,1.85,9660
Colores,Marc Forster,24,87 min,395,637,Alan Ruck,991,NA $,Drama,RADHA MITCHELL,Everything Put Together ,601,3309,MEGAN MULLALLY,0,group of friends|mental breakdown|mental instability|morgue|sudden infant death syndrome,http://www.imdb.com/title/tt0228277/?ref_=fn_tt_tt_1,10,English,USA,R,1e+05 $,2000,946,6.6 #,1.85,3309
Colores,Clint Eastwood,251,141 min,16000,78,KAZUNARI NINOMIYA,378,13753931 $,Drama|History|War,YUKI MATSUZAKI,Letters from Iwo Jima ,132149,751,Shidô Nakamura,0,blood splatter|general|island|japan|world war two,http://www.imdb.com/title/tt0498380/?ref_=fn_tt_tt_1,316,Japanese,USA,R,1.9e+07 $,2006,85,7.9 #,2.35,751
Colores,David Fincher,568,149 min,21000,625,Sela Ward,835,167735396 $,Crime|Drama|Mystery|Thriller,PATRICK FUGIT,Gone Girl ,569841,4348,Emily Ratajkowski,0,based on novel|disappearance|missing person|missing wife|murder suspect,http://www.imdb.com/title/tt2267998/?ref_=fn_tt_tt_1,1127,English,USA,R,6.1e+07 $,2014,812,8.1 #,2.35,4348
 Black and White,Henry King,10,106 min,85,300,DON AMECHE,480,NA $,Drama|Musical|Romance,TYRONE POWER,Alexander's Ragtime Band ,1381,1833,John Carradine,2,band|dance|ragtime|singer|violinist,http://www.imdb.com/title/tt0029852/?ref_=fn_tt_tt_1,29,English,USA,Approved,2e+06 $,1938,392,7 #,1.37,1833
 Black and White,John Ford,107,113 min,673,332,WOODY STRODE,756,NA $,Drama|Western,Lee Marvin,The Man Who Shot Liberty Valance ,53741,2693,Vera Miles,1,friend|funeral|outlaw|pistol|stagecoach,http://www.imdb.com/title/tt0056217/?ref_=fn_tt_tt_1,214,English,USA,Approved,3200000 $,1962,423,8.1 #,1.85,2693
Color,Robert Towne,28,117 min,162,745,MONICA POTTER,2000,777423 $,Biography|Drama|Sport,BILLY BURKE,Without Limits ,5841,4351,BILLY CRUDUP,0,car crash|coach|death|oregon|university of oregon,http://www.imdb.com/title/tt0119934/?ref_=fn_tt_tt_1,57,English,USA,PG-13,2.5e+07 $,1998,878,7.2 #,2.35,4351
Color,James Mangold,295,122 min,446,600,Logan Lerman,23000,53574088 $,Adventure|Crime|Drama|Western,Christian Bale,3:10 to Yuma ,237872,33548,GRETCHEN MOL,1,outlaw|rancher|small western town|stagecoach|train,http://www.imdb.com/title/tt0381849/?ref_=fn_tt_tt_1,560,English,USA,R,5.5e+07 $,2007,8000,7.8 #,2.35,33548
Colores,Kurt Voss,12,88 min,0,3,COYOTE SHIVERS,268,58936 $,Comedy|Music,Lemmy,Down and Out with the Dolls ,91,318,Zoë Poledouris,0,female bassist|female drummer|female guitarist|female singer|portland oregon,http://www.imdb.com/title/tt0283323/?ref_=fn_tt_tt_1,4,English,USA,R,1200000 $,2001,44,6.1 #,1.78,318
Colores,Bill Muir,10,97 min,19,395,JANSEN PANETTIERE,589,549632 $,Adventure|Family|Fantasy,Alex Kendrick,The Lost Medallion: The Adventures of Billy Stone ,1278,2522,Tiya Sircar,NA,cave|cobra|island|medallion|waterfall,http://www.imdb.com/title/tt1390539/?ref_=fn_tt_tt_1,16,English,Thailand,PG,NA $,2013,488,4.8 #,2.35,2522
Colores,J.C. Chandor,290,107 min,78,969,DEMI MOORE,18000,5354039 $,Biography|Drama|Thriller,KEVIN SPACEY,Margin Call ,92599,22834,Ashley Williams,8,capital management|financial crisis|financial disaster|investment fraud|management,http://www.imdb.com/title/tt1615147/?ref_=fn_tt_tt_1,225,English,USA,R,3500000 $,2011,2000,7.1 #,1.85,22834
Color,James Mangold,131,120 min,446,1000,Sylvester Stallone,22000,44886089 $,Crime|Drama|Thriller,Robert De Niro,Cop Land ,69576,40117,Janeane Garofalo,3,corruption|faked death|falling off a roof|internal affairs|nypd,http://www.imdb.com/title/tt0118887/?ref_=fn_tt_tt_1,207,English,USA,R,1e+07 $,1997,13000,6.9 #,1.85,40117
